count time
2263 5972239
2264 5977146
2265 5982097
2266 5987016
2267 5992549
2268 5997758
2269 6002817
2270 6007865
2271 6012881
2272 6017832
2273 6022837
2274 6027809
2275 6032814
2276 6037808
2277 6042780
2278 6047774
2279 6052768
2280 6057761
2281 6062755
2282 6067706
2283 6072689
2284 6077694
2285 6082677
2286 6087671
2287 6092687
2288 6097670
2289 6102674
2290 6107636
2291 6112673
2292 6117699
2293 6122661
2294 6127666
2295 6132735
2296 6137707
2297 6142722
2298 6147673
2299 6152753
2300 6157822
2301 6162837
2302 6167863
2303 6172911
2304 6177894
2305 6182910
2306 6187850
2307 6192877
2308 6197935
2309 6202961
2310 6207998
2311 6213089
2312 6218126
2313 6223174
2314 6228179
2315 6233281
2316 6238383
2317 6243410
2318 6248500
2319 6253558
2320 6258573
2321 6263631
2322 6268668
2323 6273770
2324 6278872
2325 6283898
2326 6289000
2327 6294070
2328 6299117
2329 6304207
2330 6309234
2331 6314336
2332 6319448
2333 6324517
2334 6329618
2335 6334752
2336 6339843
2337 6344945
2338 6350025
2339 6355127
2340 6360261
2341 6365341
2342 6370475
2343 6375598
2344 6380678
2345 6385801
2346 6390881
2347 6396004
2348 6401170
2349 6406293
2350 6411448
2351 6416614
2352 6421737
2353 6426860
2354 6432005
2355 6437171
2356 6442348
2357 6447514
2358 6452669
2359 6457846
2360 6462958
2361 6468102
2362 6473182
2363 6478360
2364 6483527
2365 6488672
2366 6493828
2367 6499016
2368 6504150
2369 6509328
2370 6514505
2371 6519682
2372 6524880
2373 6530057
2374 6535245
2375 6540444
2376 6545632
2377 6550842
2378 6555987
2379 6561186
2380 6566428
2381 6571616
2382 6576825
2383 6582045
2384 6587211
2385 6592399
2386 6597577
2387 6602787
2388 6607996
2389 6613184
2390 6618436
2391 6623657
2392 6628813
2393 6634023
2394 6639200
2395 6644453
2396 6649706
2397 6654905
2398 6660147
2399 6665400
2400 6670621
2401 6675820
2402 6680986
2403 6686239
2404 6691524
2405 6696776
2406 6702061
2407 6707314
2408 6712556
2409 6717830
2410 6723040
2411 6728314
2412 6733577
2413 6738819
2414 6744093
2415 6749389
2416 6754599
2417 6759873
2418 6765093
2419 6770399
2420 6775673
2421 6780936
2422 6786210
2423 6791473
2424 6796694
2425 6801979
2426 6807221
2427 6812528
2428 6817856
2429 6823162
2430 6828468
2431 6833764
2432 6839071
2433 6844346
2434 6849588
2435 6854927
2436 6860266
2437 6865551
2438 6871440
2439 6877038
2440 6882452
2441 6887813
2442 6893163
2443 6898545
2444 6903949
2445 6909267
2446 6914606
2447 6919989
2448 6925295
2449 6930624
2450 6935920
2451 6941259
2452 6946620
2453 6951927
2454 6957266
2455 6962648
2456 6967976
2457 6973315
2458 6978632
2459 6988921
2460 6994303
2461 6999631
2462 7005024
2463 7011010
2464 7016597
2465 7022033
2466 7027416
2467 7032830
2468 7038298
2469 7043691
2470 7049106
2471 7054531
2472 7059870
2473 7065252
2474 7070580
2475 7075973
2476 7081420
2477 7086759
2478 7092142
2479 7097589
2480 7102938
2481 7108352
2482 7113670
2483 7119063
2484 7124499
2485 7129881
2486 7135295
2487 7140731
2488 7146092
2489 7151507
2490 7156878
2491 7162314
2492 7167761
2493 7173154
2494 7178601
2495 7184037
2496 7189451
2497 7194887
2498 7200312
2499 7205802
2500 7211282
2501 7216718
2502 7222197
2503 7227633
2504 7233058
2505 7238505
2506 7243919
2507 7249399
2508 7254911
2509 7260368
2510 7265815
2511 7271315
2512 7276773
2513 7282263
2514 7287678
2515 7293157
2516 7298658
2517 7304084
2518 7309606
2519 7315139
2520 7320575
2521 7326054
2522 7331501
2523 7337023
2524 7342524
2525 7347982
2526 7353515
2527 7359016
2528 7364473
2529 7369995
2530 7375463
2531 7380996
2532 7386518
2533 7392007
2534 7397518
2535 7403062
2536 7408563
2537 7414085
2538 7419564
2539 7425130
2540 7430673
2541 7436174
2542 7441707
2543 7447262
2544 7452773
2545 7458306
2546 7463785
2547 7469350
2548 7474915
2549 7480437
2550 7486002
2551 7491567
2552 7497089
2553 7502644
2554 7508199
2555 7513764
2556 7519448
2557 7525024
2558 7530632
2559 7536219
2560 7541795
2561 7547350
2562 7552905
2563 7558503
2564 7564101
2565 7569666
2566 7575253
2567 7580894
2568 7586449
2569 7592036
2570 7597645
2571 7603275
2572 7608884
2573 7614439
2574 7620069
2575 7625677
2576 7631264
2577 7636894
2578 7642492
2579 7648122
2580 7653773
2581 7659371
2582 7665023
2583 7670718
2584 7676348
2585 7681956
2586 7687543
2587 7693162
2588 7698803
2589 7704390
2590 7710010
2591 7715683
2592 7721270
2593 7726911
2594 7732487
2595 7738160
2596 7743834
2597 7749421
2598 7755094
2599 7760746
2600 7766376
2601 7772027
2602 7777679
2603 7783331
2604 7789037
2605 7794667
2606 7800351
2607 7806035
2608 7811698
2609 7817371
2610 7822991
2611 7828675
2612 7834349
2613 7840001
2614 7845707
2615 7851413
2616 7857086
2617 7862749
2618 7868379
2619 7874095
2620 7879844
2621 7885517
2622 7891255
2623 7896972
2624 7902645
2625 7908318
2626 7913959
2627 7919687
2628 7925414
2629 7931087
2630 7936846
2631 7942584
2632 7948290
2633 7954007
2634 7959724
2635 7965505
2636 7971265
2637 7976970
2638 7983517
2639 7989590
2640 7995943
2641 8001897
2642 8008186
2643 8015056
2644 8021118
2645 8026910
2646 8032659
2647 8038451
2648 8065070
2649 8071121
2650 8076999
2651 8082866
2652 8088820
2653 8094590
2654 8100403
2655 8106217
2656 8111987
2657 8117747
2658 8123485
2659 8129298
2660 8135112
2661 8140882
2662 8146653
2663 8152467
2664 8158226
2665 8164040
2666 8169821
2667 8175656
2668 8181524
2669 8187337
2670 8193161
2671 8199018
2672 8204810
2673 8210602
2674 8216394
2675 8222218
2676 8228107
2677 8233899
2678 8239713
2679 8245559
2680 8251383
2681 8257218
2682 8263074
2683 8268952
2684 8274798
2685 8280665
2686 8286532
2687 8292378
2688 8298191
2689 8304037
2690 8309872
2691 8315761
2692 8321639
2693 8327464
2694 8333353
2695 8339242
2696 8345088
2697 8350945
2698 8356802
2699 8362691
2700 8368590
2701 8374458
2702 8380336
2703 8386192
2704 8392070
2705 8397980
2706 8403847
2707 8409715
2708 8415615
2709 8421472
2710 8427361
2711 8433261
2712 8439139
2713 8445017
2714 8450906
2715 8456839
2716 8462749
2717 8468606
2718 8474527
2719 8480481
2720 8486403
2721 8492325
2722 8498214
2723 8504168
2724 8510133
2725 8516065
2726 8521976
2727 8527918
2728 8533807
2729 8539750
2730 8545606
2731 8551571
2732 8557503
2733 8563413
2734 8569335
2735 8575300
2736 8581222
2737 8587186
2738 8593096
2739 8599049
2740 8604981
2741 8610913
2742 8616899
2743 8622842
2744 8628828
2745 8634782
2746 8640736
2747 8646743
2748 8652750
2749 8658715
2750 8664701
2751 8670698
2752 8676652
2753 8682595
2754 8688581
2755 8694589
2756 8700597
2757 8706550
2758 8712547
2759 8718544
2760 8724520
2761 8730495
2762 8736460
2763 8742490
2764 8748487
2765 8754516
2766 8760556
2767 8766542
2768 8772528
2769 8778546
2770 8784532
2771 8790572
2772 8796623
2773 8802598
2774 8808595
2775 8814645
2776 8820664
2777 8826694
2778 8832691
2779 8838731
2780 8844760
2781 8850768
2782 8856787
2783 8862837
2784 8868855
2785 8874906
2786 8880935
2787 8887007
2788 8893069
2789 8899109
2790 8905149
2791 8911232
2792 8917283
2793 8923334
2794 8929406
2795 8935522
2796 8941638
2797 8947711
2798 8953772
2799 8959844
2800 8965905
2801 8971978
2802 8978072
2803 8988858
2804 8994984
2805 9001057
2806 9007162
2807 9013256
2808 9019317
2809 9025432
2810 9031526
2811 9037664
2812 9043769
2813 9049852
2814 9055935
2815 9062040
2816 9068123
2817 9074239
2818 9080365
2819 9086470
2820 9092607
2821 9098712
2822 9104839
2823 9110954
2824 9117059
2825 9123196
2826 9129311
2827 9135470
2828 9141618
2829 9147733
2830 9153870
2831 9160018
2832 9166123
2833 9172271
2834 9178376
2835 9184535
2836 9190704
2837 9196863
2838 9203032
2839 9209223
2840 9215370
2841 9221539
2842 9227633
2843 9233824
2844 9240015
2845 9246141
2846 9252310
2847 9258501
2848 9264649
2849 9270840
2850 9276967
2851 9283179
2852 9289370
2853 9295508
2854 9302282
2855 9308775
2856 9315063
2857 9321319
2858 9327553
2859 9333744
2860 9340043
2861 9346266
2862 9352500
2863 9358755
2864 9364968
2865 9371213
2866 9377426
2867 9383682
2868 9389938
2869 9396151
2870 9402428
2871 9408684
2872 9414897
2873 9421164
2874 9427420
2875 9433665
2876 9439943
2877 9446166
2878 9452411
2879 9458656
2880 9464912
2881 9471135
2882 9477358
2883 9483678
2884 9489999
2885 9496276
2886 9502554
2887 9508842
2888 9515087
2889 9521364
2890 9527609
2891 9533876
2892 9540164
2893 9546441
2894 9552718
2895 9559050
2896 9565338
2897 9571637
2898 9577871
2899 9584181
2900 9590490
2901 9596778
2902 9603141
2903 9609407
2904 9615684
2905 9622016
2906 9628250
2907 9634582
2908 9640880
2909 9647190
2910 9653499
2911 9659798
2912 9666097
2913 9672396
2914 9678674
2915 9684962
2916 9691337
2917 9697647
2918 9703967
2919 9710331
2920 9716630
2921 9722972
2922 9729304
2923 9735656
2924 9741987
2925 9748286
2926 9754671
2927 9761056
2928 9767398
2929 9773740
2930 9780071
2931 9786424
2932 9792809
2933 9799151
2934 9805536
2935 9811911
2936 9818242
2937 9824595
2938 9830937
2939 9837333
2940 9843708
2941 9850072
2942 9856436
2943 9862843
2944 9869218
2945 9875636
2946 9881999
2947 9888417
2948 9894824
2949 9901220
2950 9907627
2951 9914045
2952 9920462
2953 9926890
2954 9933275
2955 9939660
2956 9946110
2957 9952517
2958 9958902
2959 9965330
2960 9971726
2961 9978154
2962 9984550
2963 9991032
2964 9997493
2965 10003879
2966 10010296
2967 10016767
2968 10023206
2969 10029624
2970 10036073
2971 10042544
2972 10049016
2973 10055455
2974 10061927
2975 10068377
2976 10074827
2977 10081298
2978 10087715
2979 10094187
2980 10100658
2981 10107087
2982 10113558
2983 10120040
2984 10126479
2985 10132972
2986 10139444
2987 10145958
2988 10152495
2989 10158955
2990 10165491
2991 10171995
2992 10178456
2993 10184949
2994 10191409
2995 10197934
2996 10204427
2997 10210909
2998 10217466
2999 10223980
3000 10230473
3001 10237904
3002 10245853
3003 10254223
3004 10262183
3005 10270359
3006 10277995
3007 10284974
3008 10291952
3009 10298606
3010 10305509
3011 10312326
3012 10319811
3013 10327900
3014 10336043
3015 10343323
3016 10349988
3017 10356568
3018 10363147
3019 10369769
3020 10376359
3021 10382917
3022 10389507
3023 10396140
3024 10402719
3025 10409266
3026 10415813
3027 10422447
3028 10429069
3029 10435583
3030 10442184
3031 10448838
3032 10455374
3033 10461965
3034 10468512
3035 10475113
3036 10481703
3037 10488261
3038 10494862
3039 10523056
3040 10529991
3041 10536667
3042 10543300
3043 10549977
3044 10556708
3045 10563320
3046 10569964
3047 10576619
3048 10583220
3049 10589831
3050 10596399
3051 10603032
3052 10609676
3053 10616298
3054 10622931
3055 10629564
3056 10636176
3057 10642820
3058 10649410
3059 10656054
3060 10662730
3061 10669341
3062 10675985
3063 10682651
3064 10689273
3065 10696963
3066 10703564
3067 10710262
3068 10718049
3069 10724715
3070 10731359
3071 10738057
3072 10745780
3073 10752434
3074 10760135
3075 10766844
3076 10773553
3077 10780230
3078 10786950
3079 10793637
3080 10800302
3081 10807000
3082 10813612
3083 10820310
3084 10827030
3085 10833663
3086 10840371
3087 10847112
3088 10853778
3089 10860476
3090 10867142
3091 10873851
3092 10880592
3093 10887268
3094 10894009
3095 10900739
3096 10907437
3097 10914157
3098 10920790
3099 10927520
3100 10934272
3101 10953988
3102 10961064
3103 10968096
3104 10974880
3105 10981632
3106 10988362
3107 10995093
3108 11001877
3109 11008608
3110 11015382
3111 11022144
3112 11028896
3113 11035659
3114 11042400
3115 11049196
3116 11055991
3117 11062710
3118 11069462
3119 11076289
3120 11083019
3121 11089782
3122 11096545
3123 11103351
3124 11110168
3125 11116909
3126 11123704
3127 11130499
3128 11137283
3129 11144035
3130 11150786
3131 11157613
3132 11164484
3133 11171225
3134 11178020
3135 11184847
3136 11191588
3137 11198373
3138 11205125
3139 11211920
3140 11218715
3141 11225532
3142 11238044
3143 11244936
3144 11251731
3145 11258537
3146 11265343
3147 11272159
3148 11278986
3149 11285802
3150 11292651
3151 11299510
3152 11306284
3153 11313112
3154 11319918
3155 11326778
3156 11333649
3157 11340455
3158 11347325
3159 11354206
3160 11361012
3161 11367861
3162 11374688
3163 11381569
3164 11388439
3165 11395224
3166 11402106
3167 11409009
3168 11415847
3169 11423914
3170 11431076
3171 11438475
3172 11446704
3173 11454707
3174 11461739
3175 11468621
3176 11475502
3177 11482384
3178 11489222
3179 11496114
3180 11503060
3181 11509942
3182 11516877
3183 11523790
3184 11530682
3185 11537596
3186 11544456
3187 11551412
3188 11558380
3189 11565261
3190 11572218
3191 11579153
3192 11585980
3193 11592915
3194 11601004
3195 11608253
3196 11615512
3197 11622933
3198 11630493
3199 11637827
3200 11645043
3201 11653111
3202 11660402
3203 11668308
3204 11675804
3205 11683085
3206 11690948
3207 11698347
3208 11706512
3209 11713868
3210 11721418
3211 11728861
3212 11736433
3213 11744145
3214 11751641
3215 11759385
3216 11767118
3217 11775089
3218 11783092
3219 11790998
3220 11798353
3221 11832091
3222 11839899
3223 11847503
3224 11854773
3225 11862399
3226 11869496
3227 11876809
3228 11883960
3229 11891208
3230 11898467
3231 11905952
3232 11913362
3233 11920675
3234 11927999
3235 11935754
3236 11943973
3237 11952181
3238 11960033
3239 11967701
3240 11975003
3241 11982510
3242 11991020
3243 11998926
3244 12006411
3245 12015094
3246 12022558
3247 12030238
3248 12038424
3249 12045952
3250 12053480
3251 12060544
3252 12067619
3253 12074630
3254 12081705
3255 12088791
3256 12095812
3257 12102866
3258 12109909
3259 12116974
3260 12124060
3261 12131071
3262 12138125
3263 12145222
3264 12152243
3265 12159330
3266 12166395
3267 12173449
3268 12180579
3269 12187632
3270 12194707
3271 12201804
3272 12208858
3273 12215923
3274 12222955
3275 12230009
3276 12237106
3277 12244160
3278 12251257
3279 12258376
3280 12265462
3281 12272581
3282 12279613
3283 12286710
3284 12293829
3285 12300872
3286 12307958
3287 12315077
3288 12322174
3289 12329271
3290 12336368
3291 12343476
3292 12350616
3293 12357702
3294 12364810
3295 12371961
3296 12379101
3297 12386252
3298 12393403
3299 12400565
3300 12407716
3301 12414824
3302 12422007
3303 12429180
3304 12436320
3305 12443525
3306 12450676
3307 12457871
3308 12465043
3309 12472194
3310 12479399
3311 12486593
3312 12493755
3313 12500949
3314 12508100
3315 12515283
3316 12522510
3317 12529705
3318 12536867
3319 12544093
3320 12551244
3321 12558428
3322 12565611
3323 12572838
3324 12580053
3325 12587226
3326 12594377
3327 12601593
3328 12608777
3329 12616015
3330 12623198
3331 12630413
3332 12637628
3333 12644854
3334 12652102
3335 12659372
3336 12666588
3337 12673803
3338 12681019
3339 12688343
3340 12695581
3341 12702829
3342 12710110
3343 12717358
3344 12724573
3345 12731821
3346 12739058
3347 12746436
3348 12753738
3349 12760976
3350 12768332
3351 12775601
3352 12782838
3353 12790086
3354 12797344
3355 12804753
3356 12812012
3357 12819250
3358 12826606
3359 12833952
3360 12841211
3361 12848470
3362 12855718
3363 12863139
3364 12870419
3365 12877656
3366 12885088
3367 12892390
3368 12899670
3369 12906983
3370 12914263
3371 12921694
3372 12929039
3373 12936330
3374 12943772
3375 12951106
3376 12958397
3377 12965699
3378 12972990
3379 12980454
3380 12987789
3381 12995080
3382 13002544
3383 13009900
3384 13017170
3385 13024515
3386 13031838
3387 13039323
3388 13046722
3389 13054045
3390 13061530
3391 13068886
3392 13076209
3393 13083532
3394 13090834
3395 13098308
3396 13105685
3397 13112987
3398 13120483
3399 13127861
3400 13135778
3401 13143317
3402 13150760
3403 13158342
3404 13165871
3405 13173237
3406 13180766
3407 13188187
3408 13195533
3409 13202900
3410 13210256
3411 13217849
3412 13225270
3413 13232615
3414 13240122
3415 13247564
3416 13254941
3417 13262308
3418 13269674
3419 13277235
3420 13284677
3421 13292044
3422 13299605
3423 13307057
3424 13314445
3425 13321866
3426 13329232
3427 13336782
3428 13344245
3429 13351611
3430 13359194
3431 13366614
3432 13374034
3433 13381465
3434 13388874
3435 13396500
3436 13403986
3437 13411385
3438 13418967
3439 13426441
3440 13433818
3441 13441271
3442 13448681
3443 13456295
3444 13463791
3445 13471244
3446 13478859
3447 13486366
3448 13493830
3449 13501283
3450 13508757
3451 13516404
3452 13523910
3453 13531341
3454 13538956
3455 13546441
3456 13553894
3457 13561390
3458 13568865
3459 13576534
3460 13584052
3461 13591484
3462 13599109
3463 13606616
3464 13614091
3465 13621598
3466 13629030
3467 13636645
3468 13644163
3469 13651648
3470 13659295
3471 13666823
3472 13674287
3473 13681837
3474 13689344
3475 13696980
3476 13704530
3477 13712016
3478 13719707
3479 13727214
3480 13734710
3481 13742260
3482 13749745
3483 13762666
3484 13770237
3485 13777733
3486 13785380
3487 13792930
3488 13800437
3489 13808030
3490 13815547
3491 13823130
3492 13830701
3493 13838197
3494 13845877
3495 13853459
3496 13860977
3497 13868527
3498 13876045
3499 13883736
3500 13891318
3501 13898792
3502 13906525
3503 13914107
3504 13921646
3505 13929217
3506 13936778
3507 13944479
3508 13952083
3509 13959633
3510 13967345
3511 13974927
3512 13982455
3513 13990059
3514 13997630
3515 14005342
3516 14012967
3517 14020517
3518 14028197
3519 14035844
3520 14043415
3521 14051019
3522 14058602
3523 14066346
3524 14074014
3525 14081629
3526 14089427
3527 14097053
3528 14104625
3529 14112251
3530 14119844
3531 14127782
3532 14135440
3533 14143054
3534 14150819
3535 14158530
3536 14166145
3537 14173803
3538 14181375
3539 14189184
3540 14196875
3541 14204490
3542 14212288
3543 14219946
3544 14227550
3545 14235219
3546 14242845
3547 14250697
3548 14258419
3549 14266056
3550 14273886
3551 14281576
3552 14289201
3553 14296891
3554 14304570
3555 14312401
3556 14320124
3557 14327772
3558 14335613
3559 14343336
3560 14351059
3561 14358771
3562 14366418
3563 14374270
3564 14382046
3565 14389725
3566 14397577
3567 14405311
3568 14413001
3569 14420702
3570 14428403
3571 14436212
3572 14443923
3573 14451570
3574 14459411
3575 14467166
3576 14474878
3577 14482644
3578 14490873
3579 14498833
3580 14506955
3581 14514710
